,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Механик,110000.0,,RUR,Самара,2022-12-26T14:59:35+0300
1,Тестировщик,,,,Нижний Новгород,2022-12-26T10:50:06+0300
2,QA manual (Junior/Middle) specialist,,,,Пермь,2022-12-26T17:16:54+0300
3,3D визуализатор экстерьеров/стажер,30000.0,,RUR,Челябинск,2022-12-26T15:02:52+0300
4,Системный администратор,60000.0,,RUR,Краснодар,2022-12-26T16:06:27+0300
5,Веб-дизайнер / UX/UI дизайнер (удаленно),60000.0,80000.0,RUR,Казань,2022-12-26T12:35:45+0300
6,2D художник,,,,Москва,2022-12-26T14:07:49+0300
7,Младший аналитик в консалтинг,,70000.0,RUR,Москва,2022-12-26T13:51:08+0300
8,Frontend - разработчик (вёрстка лендингов),,,,Москва,2022-12-26T11:31:19+0300
9,Тестировщик,,,,Воронеж,2022-12-26T10:50:06+0300
10,Стажер в отдел IT,,,,Тюмень,2022-12-26T16:02:34+0300
11,Копирайтер,75000.0,,RUR,Москва,2022-12-26T12:36:04+0300
12,Технический специалист,85000.0,,RUR,Нижний Новгород,2022-12-26T17:35:53+0300
13,Специалист ИТ / системный администратор,60000.0,,RUR,Краснодар,2022-12-26T13:40:57+0300
14,Проектный менеджер по вопросам миграции,,,,Москва,2022-12-26T12:14:00+0300
15,Графический дизайнер (удаленно),,25000.0,RUR,Казань,2022-12-26T18:45:46+0300
16,UX / UI дизайнер/Web-дизайнер,60000.0,200000.0,RUR,Москва,2022-12-26T18:03:37+0300
17,IOS-разработчик (junior/junior+),60000.0,120000.0,RUR,Уфа,2022-12-26T07:30:31+0300
18,Дизайнер,,,,Тольятти,2022-12-26T12:50:41+0300
19,Специалист технической поддержки CRM-системы,100000.0,150000.0,RUR,Москва,2022-12-26T09:36:09+0300
20,Редактор-корректор,50000.0,70000.0,RUR,Москва,2022-12-26T16:29:13+0300
21,SMM-специалист / оформитель,28000.0,,RUR,Лениногорск,2022-12-26T09:27:18+0300
22,Junior-Middle Разработчик Python на платежную платформу,120000.0,,RUR,Оренбург,2022-12-26T14:21:39+0300
23,Project Manager,,,,Минск,2022-12-26T16:31:14+0300
24,Системный администратор,,,,Москва,2022-12-26T12:35:17+0300
25,Frontend-разработчик / junior,,,,Москва,2022-12-26T10:25:03+0300
26,IT Директор,520000.0,,RUR,Москва,2022-12-26T09:57:06+0300
27,HTML-верстальщик,90000.0,130000.0,RUR,Санкт-Петербург,2022-12-26T18:08:03+0300
28,IT Project manager,,,,Тбилиси,2022-12-26T19:58:38+0300
29,Сотрудник Отдела информационных систем,30000.0,,RUR,Киров (Кировская область),2022-12-26T16:37:36+0300
30,Аналитик данных/ Младший аналитик данных,,,,Санкт-Петербург,2022-12-26T10:11:18+0300
31,Механик,50000.0,70000.0,RUR,Красноярск,2022-12-26T11:57:56+0300
32,Графический дизайнер,,,,Москва,2022-12-26T10:33:32+0300
33,"Тестировщик/QA-инженер (web, mobile)",60000.0,80000.0,RUR,Москва,2022-12-26T20:42:51+0300
34,Аналитик данных (intern/junior),,,,Тюмень,2022-12-26T08:21:21+0300
35,Web-разработчик,100000.0,200000.0,KZT,Павлодар,2022-12-26T13:48:01+0300
36,Редактор-корректор в бюро переводов,40000.0,,RUR,Санкт-Петербург,2022-12-26T21:45:46+0300
37,Python программист (Django),30000.0,50000.0,RUR,Санкт-Петербург,2022-12-26T16:14:59+0300
38,Data Analyst (Game),,,,Минск,2022-12-26T09:15:12+0300
39,Frontend Developer,180000.0,230000.0,RUR,Москва,2022-12-26T17:51:17+0300
40,QA Game Engineer (Мир Танков),,,,Минск,2022-12-26T14:34:47+0300
